id,carat,cut,color,clarity,depth,table,x,y,z,price
163380,0.9,Very Good,J,VS2,60.3,58.0,6.25,6.29,3.77,3340
157281,0.51,Ideal,F,VS2,62.3,55.0,5.11,5.15,3.19,1402
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
107367,0.3,Premium,E,SI1,60.0,60.0,4.36,4.4,2.63,526
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
166959,1.55,Ideal,H,SI1,62.7,56.0,7.42,7.36,4.63,10277
170219,0.59,Ideal,E,VS2,62.0,56.0,5.33,5.36,3.33,1904
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
29424,1.07,Premium,H,SI1,60.0,58.0,6.6,6.65,3.99,5096
185343,0.54,Ideal,E,VS1,61.1,55.0,5.26,5.23,3.2,2085
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
145904,0.33,Ideal,D,SI1,60.3,57.0,4.45,4.48,2.69,660
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
115567,0.3,Ideal,H,VS2,61.8,55.0,4.32,4.35,2.68,608
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
66751,1.02,Ideal,G,VVS2,60.5,59.0,6.52,6.58,3.96,7602
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
42848,0.56,Ideal,J,SI1,62.6,56.0,5.28,5.23,3.29,1219
193472,0.74,Premium,E,VS1,62.8,58.0,5.8,5.75,3.63,3206
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
2365,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.51,2453
21673,0.7,Very Good,F,SI1,61.6,61.0,5.71,5.75,3.53,2230
167863,0.41,Premium,D,VS1,62.2,58.0,4.76,4.7,2.94,951
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
174334,0.23,Good,F,VS1,63.3,57.0,3.86,3.89,2.45,373
175723,2.14,Ideal,H,SI2,61.5,56.0,8.27,8.25,5.1,17233
57762,1.01,Good,F,SI2,63.7,58.0,6.37,6.4,4.06,3718
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
80587,1.5,Premium,F,VS2,60.6,60.0,7.27,7.33,4.44,14860
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
62642,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.83,3.62,2753
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
105803,0.71,Ideal,E,VS1,62.0,57.0,5.73,5.69,3.54,2879
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
9944,0.36,Ideal,G,IF,61.8,55.0,4.57,4.59,2.83,949
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
14154,0.33,Ideal,E,VS1,61.1,56.0,4.48,4.45,2.73,982
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
63575,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.65,2.89,798
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
121634,1.5,Very Good,H,SI2,60.0,61.0,7.35,7.42,4.43,7357
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
74830,1.04,Premium,H,VS2,61.8,58.0,6.53,6.5,4.03,5818
51859,1.35,Premium,I,VS1,62.1,59.0,7.06,7.02,4.37,6962
98930,0.59,Ideal,E,VS1,61.1,56.0,5.36,5.43,3.31,2430
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
21273,0.32,Premium,I,VS1,61.5,59.0,4.45,4.41,2.72,648
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
188851,0.35,Ideal,F,VS2,61.1,56.0,4.53,4.6,2.79,706
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
93774,0.71,Ideal,G,SI1,62.3,54.0,5.73,5.71,3.56,2522
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
175328,1.22,Premium,H,I1,60.9,62.0,6.92,6.85,4.19,3763
127847,0.6,Very Good,H,VS1,61.9,55.0,5.39,5.43,3.35,1769
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
28446,0.31,Good,G,VS2,64.1,57.0,4.34,4.31,2.78,698
139448,1.12,Premium,H,SI2,60.7,59.0,6.68,6.74,4.07,4480
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
65106,0.43,Ideal,G,VVS1,60.9,56.0,4.84,4.87,2.96,1168
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
151329,0.38,Ideal,G,SI1,61.9,56.0,4.64,4.61,2.87,919
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
98052,1.3,Premium,H,VS1,60.3,58.0,7.11,7.04,4.26,8319
96992,0.3,Ideal,F,VVS1,62.4,57.0,4.28,4.25,2.67,842
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
130305,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.9,3.57,2854
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
152613,0.62,Ideal,G,VS2,61.6,55.0,5.47,5.5,3.37,1809
27843,1.01,Very Good,G,IF,62.8,56.0,6.39,6.44,4.03,8923
59490,1.82,Premium,H,SI1,59.9,58.0,7.87,7.94,4.78,12095
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
34775,2.07,Ideal,G,SI1,61.8,57.0,8.15,8.1,5.02,18113
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
58968,0.31,Premium,H,VS1,62.4,58.0,4.37,4.34,2.72,698
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
167646,0.74,Ideal,D,VS2,62.8,57.0,5.76,5.78,3.62,3471
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
50785,0.41,Ideal,E,VVS2,61.8,57.0,4.75,4.73,2.93,999
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
23316,1.03,Premium,E,SI1,60.7,60.0,6.57,6.51,3.96,5375
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
166986,0.3,Very Good,H,VVS2,59.0,59.0,4.2,4.23,2.51,554
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
86946,1.6,Premium,E,SI1,61.9,58.0,7.51,7.48,4.63,12738
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
80347,0.27,Ideal,H,VVS2,61.9,56.0,4.15,4.18,2.58,472
113751,1.01,Good,F,VS2,63.1,58.0,6.36,6.43,4.04,6479
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
185098,0.32,Premium,D,VS2,61.4,59.0,4.4,4.36,2.69,972
13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
43889,1.1,Ideal,I,SI2,60.4,56.0,6.71,6.74,4.06,3886
132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
77469,0.79,Premium,E,VS1,61.8,57.0,5.98,5.91,3.66,3724
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
11795,0.9,Ideal,H,VVS2,62.4,56.0,6.16,6.23,3.86,4428
19704,0.72,Very Good,H,VS2,63.2,57.0,5.69,5.73,3.6,2441
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
184329,0.66,Ideal,H,VVS1,61.6,54.0,5.63,5.67,3.49,2507
74558,0.3,Ideal,G,VS2,61.6,58.0,4.3,4.34,2.66,545
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
50468,0.34,Premium,G,VS2,61.0,58.0,4.51,4.48,2.74,596
172109,0.3,Very Good,D,VVS2,62.9,54.0,4.27,4.3,2.7,741
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
7993,1.51,Very Good,H,VS1,60.1,58.0,7.43,7.48,4.48,10663
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
23211,0.44,Ideal,G,SI1,61.7,55.0,4.87,4.88,3.01,810
19582,0.42,Very Good,H,SI1,63.2,56.0,4.79,4.77,3.02,766
107443,1.33,Ideal,I,SI2,62.7,57.0,7.01,7.04,4.4,5712
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
177226,0.73,Ideal,G,VVS1,61.6,56.0,5.76,5.79,3.56,3351
32595,1.01,Ideal,E,VS2,61.0,55.0,6.48,6.5,3.97,6776
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
100581,0.42,Ideal,E,SI1,62.5,54.0,4.79,4.83,3.01,984
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
180506,0.4,Premium,H,VS1,62.4,58.0,4.76,4.7,2.96,788
47240,1.21,Very Good,J,VS1,62.1,60.0,6.86,6.9,4.27,5556
89668,0.7,Premium,J,VVS2,61.9,55.0,5.61,5.66,3.49,2064
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
5944,0.31,Ideal,G,VS1,61.8,54.0,4.37,4.39,2.71,625
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
117160,0.35,Ideal,H,VS2,61.6,55.0,4.52,4.55,2.79,521
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
89242,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,603
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
83525,1.0,Ideal,H,SI2,63.0,56.0,6.38,6.33,4.0,4200
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
56506,0.56,Ideal,E,VS1,62.0,56.0,5.33,5.31,3.3,1939
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
189165,1.0,Good,H,VVS1,64.2,60.0,6.26,6.29,4.02,6115
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
6629,1.02,Premium,H,SI1,61.5,59.0,6.5,6.46,3.99,5013
128793,0.7,Premium,E,SI2,62.5,59.0,5.7,5.67,3.55,2342
53914,1.01,Very Good,D,SI1,61.7,61.0,6.4,6.37,3.94,4619
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
91376,0.51,Ideal,G,VVS2,62.5,56.0,5.12,5.08,3.19,1911
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
152053,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.44,2.72,589
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
83494,1.04,Good,E,SI2,59.4,61.0,6.63,6.59,3.93,4132
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
64991,0.54,Ideal,E,SI1,61.2,56.0,5.25,5.28,3.22,1637
68692,0.3,Ideal,I,VVS2,62.2,56.0,4.27,4.32,2.67,526
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
6937,1.04,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4466
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
52253,0.55,Premium,E,SI1,62.0,61.0,5.21,5.2,3.23,1577
6186,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.31,2.7,526
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
106444,0.75,Very Good,F,VS2,61.1,58.0,5.83,5.87,3.58,3308
176103,0.51,Ideal,H,VS2,60.6,55.0,5.19,5.17,3.14,1362
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
130063,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.31,2.61,551
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
45354,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.56,2961
92469,0.27,Ideal,G,VS1,62.6,54.0,4.13,4.16,2.6,432
137384,0.3,Ideal,G,SI1,62.2,54.0,4.31,4.35,2.69,507
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
165429,0.25,Very Good,F,VVS2,59.8,59.0,4.09,4.12,2.44,575
51138,0.41,Ideal,E,VVS1,62.3,57.0,4.77,4.8,2.98,1405
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
23756,1.0,Ideal,H,SI1,62.0,56.0,6.4,6.37,3.96,4780
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
100903,2.04,Very Good,H,SI2,59.6,58.0,8.26,8.31,4.94,11825
64392,0.3,Very Good,F,VVS1,62.9,56.0,4.3,4.33,2.72,754
90695,0.41,Premium,G,VS1,59.9,58.0,4.81,4.78,2.87,954
175108,0.32,Premium,D,SI1,62.5,58.0,4.4,4.38,2.74,756
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
142178,0.32,Ideal,G,VS2,61.5,57.0,4.45,4.42,2.73,720
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
58031,1.19,Ideal,H,VS2,61.1,57.0,6.79,6.83,4.16,6834
84097,0.41,Ideal,J,VS1,61.5,56.0,4.78,4.8,2.94,830
120263,0.35,Ideal,F,VS1,61.8,56.0,4.47,4.53,2.79,721
9908,0.31,Premium,H,VS2,62.5,59.0,4.31,4.28,2.68,469
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
169683,0.57,Premium,E,SI1,60.3,58.0,5.39,5.36,3.24,1637
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
190635,0.31,Good,E,SI1,58.4,64.0,4.42,4.46,2.58,489
31823,1.01,Premium,E,SI2,61.0,61.0,6.47,6.44,3.94,4434
20099,0.33,Premium,G,VVS1,60.0,60.0,4.49,4.46,2.69,868
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
34852,0.32,Ideal,G,VVS1,61.9,55.0,4.44,4.42,2.74,2506
51037,0.78,Very Good,H,SI2,61.6,58.0,5.89,5.94,3.64,2335
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
29450,0.9,Very Good,E,VS1,62.1,58.0,6.19,6.22,3.85,4864
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
193349,1.08,Ideal,D,SI1,63.6,56.0,6.52,6.48,4.12,5134
144647,0.9,Good,G,SI1,59.0,61.0,6.33,6.29,3.72,3734
193197,1.21,Ideal,E,VS1,62.5,56.0,6.77,6.84,4.25,9709
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
160628,2.1,Very Good,I,SI2,62.3,58.0,8.19,8.14,5.11,14558
133474,0.73,Good,G,SI2,63.4,60.0,5.67,5.71,3.61,2146
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
181345,1.2,Premium,H,VS2,62.7,58.0,6.75,6.78,4.23,6876
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
163499,1.09,Very Good,F,SI2,63.1,57.0,6.53,6.5,4.11,4241
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
148073,0.72,Ideal,H,SI1,61.3,56.0,5.75,5.79,3.54,2386
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
71785,1.02,Premium,D,SI2,60.7,60.0,6.42,6.45,3.9,4672
113335,1.51,Premium,H,VS2,62.2,58.0,7.38,7.31,4.57,10453
175945,0.33,Premium,H,SI1,62.2,59.0,4.4,4.41,2.74,500
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
118434,0.29,Very Good,E,VVS2,60.7,53.0,4.28,4.31,2.6,633
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
59445,0.41,Premium,H,VS2,62.1,59.0,4.76,4.74,2.95,788
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
148058,0.3,Ideal,H,VS1,62.8,56.0,4.33,4.28,2.7,675
127973,0.4,Ideal,F,VS1,61.7,56.0,4.76,4.74,2.93,990
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
25311,0.9,Very Good,F,SI1,62.3,57.0,6.06,6.13,3.8,3704
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
44413,0.71,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,3026
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
80922,1.01,Good,I,SI2,62.2,58.0,6.34,6.4,3.96,3136
154597,0.9,Very Good,G,SI1,62.3,57.0,6.17,6.12,3.83,3618
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
78960,0.83,Ideal,F,SI1,62.1,53.0,6.03,5.99,3.73,3304
44153,0.32,Ideal,E,SI1,61.2,55.0,4.47,4.42,2.72,576
60161,0.55,Ideal,F,SI1,61.7,56.0,5.28,5.24,3.24,1260
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
177813,1.5,Very Good,I,SI1,63.1,57.0,7.28,7.25,4.59,8743
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
44897,1.01,Premium,H,SI1,62.9,61.0,6.39,6.36,4.01,4705
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
