id,carat,cut,color,clarity,depth,table,x,y,z,price
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
180279,1.01,Good,G,VS2,63.1,57.0,6.31,6.41,4.02,5308
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
89791,1.61,Premium,I,VS2,62.0,58.0,7.54,7.51,4.67,7550
149131,0.7,Good,H,VVS2,60.2,63.0,5.67,5.73,3.42,2106
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
52,1.2,Premium,J,SI1,63.0,58.0,6.75,6.71,4.26,4276
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
98375,1.01,Very Good,F,SI1,63.1,59.0,6.29,6.31,3.97,4704
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
124478,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.79,3.54,2818
16982,0.31,Ideal,G,VS2,62.3,54.0,4.37,4.4,2.73,595
45505,0.47,Ideal,E,VS1,62.4,55.0,5.03,5.07,3.15,1834
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
104588,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.36,2.69,759
168659,1.0,Very Good,G,SI1,63.4,62.0,6.29,6.33,4.0,4415
184101,0.51,Good,D,SI1,63.9,56.0,5.08,5.04,3.24,1243
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
23733,0.42,Premium,D,SI1,62.3,59.0,4.74,4.76,2.96,945
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
70581,2.01,Very Good,J,VS1,62.6,56.0,8.01,8.07,5.02,14790
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
97632,0.7,Good,F,VVS2,63.4,56.0,5.59,5.62,3.55,2801
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
160470,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,900
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
54697,1.51,Ideal,D,VS2,62.0,57.0,7.42,7.38,4.58,11976
301,0.3,Very Good,F,IF,62.2,57.0,4.27,4.3,2.66,886
5549,0.51,Ideal,G,VS1,62.3,54.0,5.11,5.16,3.21,1675
117035,1.5,Very Good,D,VS1,62.8,59.0,7.2,7.33,4.57,15829
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
66699,1.06,Good,H,SI1,63.2,59.0,6.44,6.47,4.08,4619
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
184314,0.42,Ideal,F,SI1,61.8,55.0,4.78,4.83,2.97,991
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
146515,0.9,Good,H,SI1,63.4,59.0,5.96,5.99,3.8,3500
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
113067,0.51,Ideal,G,VS2,62.0,54.0,5.15,5.17,3.2,1343
99418,0.77,Premium,F,SI2,62.1,58.0,5.84,5.86,3.63,2163
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
48444,0.59,Ideal,G,VS1,62.8,57.0,5.34,5.38,3.37,1927
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
180572,0.25,Ideal,G,VVS1,62.3,56.0,4.03,4.06,2.52,559
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
69179,0.28,Very Good,H,VVS1,62.1,55.0,4.19,4.25,2.61,504
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
95109,0.41,Ideal,F,SI1,62.7,54.0,4.76,4.77,2.99,705
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
85857,0.31,Ideal,H,SI1,61.8,54.0,4.34,4.36,2.69,464
151502,0.3,Ideal,G,VVS1,61.9,55.0,4.37,4.39,2.71,754
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
49358,0.9,Ideal,F,SI2,61.6,55.0,6.2,6.23,3.83,3981
124245,0.3,Premium,G,SI2,61.2,61.0,4.34,4.3,2.64,506
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
44814,1.2,Premium,H,SI1,62.7,58.0,6.71,6.68,4.2,5864
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
137206,0.31,Good,H,VS2,63.9,55.0,4.29,4.32,2.75,586
17186,1.04,Very Good,D,SI2,59.2,60.0,6.6,6.69,3.93,5138
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
47435,0.52,Ideal,G,VS1,62.4,55.0,5.11,5.13,3.2,1721
155646,2.01,Very Good,I,SI1,62.9,57.0,8.05,8.01,5.05,14502
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
61507,0.52,Good,G,SI1,63.9,55.0,5.12,5.14,3.28,1287
139005,0.92,Ideal,F,SI2,62.0,55.0,6.24,6.26,3.87,4579
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
63949,0.25,Very Good,D,VVS2,60.0,56.0,4.08,4.12,2.46,575
70064,0.3,Ideal,E,VVS1,62.1,57.0,4.28,4.3,2.66,826
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
35101,1.5,Good,G,SI2,62.4,58.0,7.21,7.26,4.52,8173
82863,2.03,Premium,H,SI2,60.8,59.0,8.16,8.12,4.97,17136
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
88661,0.41,Ideal,E,SI1,61.4,56.0,4.8,4.83,2.95,955
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
189764,0.33,Ideal,H,VS2,61.2,57.0,4.46,4.49,2.74,523
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
84560,2.07,Very Good,G,SI2,63.7,56.0,8.12,8.01,5.15,12629
41169,1.2,Very Good,E,SI2,62.6,57.0,6.74,6.71,4.21,5042
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
84279,0.4,Premium,F,SI1,62.4,58.0,4.74,4.7,2.94,945
108031,0.71,Premium,D,SI1,61.6,61.0,5.65,5.67,3.49,2686
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
61193,1.02,Premium,G,VS2,62.4,60.0,6.44,6.46,4.02,6212
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
149805,1.03,Very Good,G,VVS2,63.2,60.0,6.33,6.38,4.01,6930
130922,0.51,Ideal,D,VS2,62.1,56.0,5.11,5.15,3.18,1662
56916,0.57,Ideal,I,VVS1,62.5,57.0,5.31,5.34,3.32,1622
138233,0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
190479,1.51,Very Good,G,VS1,63.0,59.0,7.27,7.34,4.61,13016
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
116317,0.73,Ideal,H,VS1,62.0,55.0,5.76,5.79,3.58,3254
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
60669,0.36,Ideal,E,SI1,60.8,56.0,4.61,4.64,2.81,631
192522,0.38,Ideal,E,SI2,62.4,57.0,4.61,4.64,2.88,638
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
188319,0.53,Ideal,F,VS1,62.9,56.0,5.15,5.18,3.25,1683
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
4176,0.39,Ideal,I,VS1,61.8,54.0,4.67,4.71,2.9,703
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
143814,0.39,Very Good,F,VS1,62.4,53.8,4.64,4.67,2.9,903
134725,0.32,Premium,G,VS1,60.5,60.0,4.43,4.41,2.67,828
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
186990,0.54,Ideal,E,VS1,63.0,55.0,5.2,5.22,3.29,1917
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
12979,1.51,Premium,F,SI1,59.6,61.0,7.46,7.36,4.43,10619
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
10449,0.37,Ideal,E,SI2,61.9,56.0,4.55,4.6,2.83,613
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
119301,1.01,Premium,E,VS2,60.0,59.0,6.52,6.56,3.93,6229
29770,0.4,Very Good,G,SI1,62.9,56.0,4.69,4.72,2.96,782
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
113855,1.01,Ideal,G,VS2,61.8,58.0,6.41,6.44,3.97,6618
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
18571,0.23,Very Good,F,VVS1,60.1,57.0,3.95,4.02,2.38,548
127519,1.21,Very Good,H,SI2,62.1,58.0,6.75,6.81,4.23,4974
105828,1.11,Premium,H,SI1,60.6,59.0,6.72,6.68,4.08,5217
137643,0.7,Premium,H,SI1,62.0,58.0,5.73,5.68,3.54,2039
74757,1.02,Very Good,F,VS2,60.8,58.0,6.48,6.51,3.95,6332
102417,1.09,Very Good,G,SI1,60.3,58.0,6.72,6.74,4.06,5232
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
5900,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.21,3.21,1173
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
4076,0.53,Ideal,D,SI1,60.4,57.0,5.23,5.26,3.17,1628
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
87121,0.78,Ideal,H,VS1,61.6,57.0,5.94,5.91,3.66,3105
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
116495,0.73,Premium,D,VS2,60.9,59.0,5.8,5.84,3.54,3389
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
171701,0.4,Ideal,D,SI1,61.9,57.0,4.71,4.73,2.93,1019
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
68329,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.7,2.87,810
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
68134,0.31,Ideal,D,VS2,62.3,56.0,4.37,4.33,2.71,942
97097,0.7,Premium,I,SI1,61.5,58.0,5.67,5.64,3.48,2064
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
37861,0.31,Very Good,I,SI1,63.5,58.0,4.34,4.32,2.75,572
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
64398,1.01,Premium,E,SI1,62.7,58.0,6.35,6.31,3.97,5166
47927,0.54,Ideal,I,VS2,60.6,57.0,5.31,5.28,3.21,1238
103499,1.31,Ideal,H,SI2,61.9,55.0,7.03,7.06,4.35,5376
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
131576,1.51,Premium,I,SI1,61.1,60.0,7.41,7.45,4.54,8442
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
176927,0.35,Ideal,F,VS2,62.1,54.0,4.53,4.49,2.8,906
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
114211,0.56,Ideal,F,VS1,61.9,56.0,5.28,5.31,3.28,2415
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
116639,1.69,Very Good,G,SI1,63.4,58.0,7.55,7.61,4.79,12048
5723,1.0,Very Good,F,SI1,61.0,57.0,6.34,6.42,3.9,4995
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
41369,0.25,Very Good,E,VVS2,63.3,57.0,4.01,4.04,2.55,548
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
165168,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.16,3.21,1803
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
111534,0.72,Premium,F,VS2,62.1,60.0,5.71,5.66,3.54,2314
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
71187,0.31,Ideal,F,VS1,61.0,55.0,4.37,4.39,2.68,616
27962,0.63,Very Good,D,VVS2,61.0,57.0,5.53,5.59,3.38,3832
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999
16399,0.82,Fair,H,VS1,64.4,60.0,5.82,5.86,3.75,2935
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
149623,1.2,Very Good,H,SI1,59.5,61.0,6.83,6.89,4.09,4948
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
20281,0.3,Ideal,D,SI1,61.5,56.0,4.3,4.34,2.66,541
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
164324,1.65,Ideal,I,VVS2,61.9,55.0,7.59,7.62,4.7,11867
108656,0.34,Ideal,D,VS2,62.4,55.0,4.48,4.5,2.8,805
13192,1.5,Premium,H,VS2,61.4,59.0,7.33,7.32,4.49,10023
123487,0.51,Very Good,D,VVS1,61.7,56.0,5.12,5.17,3.17,2218
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
33034,1.01,Good,F,SI2,64.3,59.0,6.31,6.34,4.07,4291
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
45547,0.29,Ideal,F,VS1,60.5,57.0,4.33,4.3,2.61,583
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
74457,1.07,Ideal,I,SI2,61.6,55.0,6.58,6.62,4.07,3977
161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
63617,1.7,Ideal,H,SI2,61.6,55.0,7.64,7.67,4.71,10671
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
78913,0.31,Ideal,D,SI1,61.7,56.0,4.34,4.38,2.69,579
188717,0.3,Ideal,D,VS2,62.5,58.0,4.29,4.25,2.67,670
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
125367,2.05,Ideal,G,VS2,61.4,57.0,8.19,8.13,5.01,18172
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
155412,0.3,Premium,G,VS1,62.9,58.0,4.28,4.23,2.67,605
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
10929,0.26,Ideal,H,VS1,62.3,55.0,4.06,4.09,2.53,425
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
183743,0.7,Very Good,F,VS2,63.3,56.0,5.63,5.7,3.58,2634
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
79244,2.02,Ideal,I,SI2,62.2,57.0,8.07,8.11,5.03,15540
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
9983,2.14,Premium,I,SI1,62.3,57.0,8.29,8.24,5.14,15007
75222,0.53,Ideal,H,VVS1,61.5,57.0,5.23,5.2,3.21,1840
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
1691,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.51,2.77,1097
75971,0.35,Ideal,D,SI1,60.5,57.0,4.59,4.56,2.76,871
139688,0.4,Good,E,VS2,63.1,55.0,4.73,4.75,2.99,789
71448,0.7,Premium,E,SI1,60.8,58.0,5.67,5.73,3.46,2455
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
74438,1.01,Very Good,G,SI1,62.2,58.0,6.36,6.39,3.97,4851
119175,1.01,Good,E,SI2,57.8,61.0,6.6,6.67,3.82,4390
59548,1.01,Very Good,G,VS2,58.4,61.0,6.58,6.54,3.85,5564
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
49611,0.59,Very Good,D,SI1,59.5,57.0,5.46,5.53,3.27,1787
84125,0.74,Premium,G,SI1,61.5,57.0,5.82,5.85,3.59,2562
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
60867,1.01,Ideal,H,SI2,62.4,56.0,6.39,6.44,4.0,4194
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
51743,1.01,Very Good,D,SI1,61.9,57.0,6.39,6.43,3.96,4937
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
170837,1.0,Premium,D,SI2,62.7,56.0,6.37,6.34,3.99,4472
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
53213,1.0,Good,J,SI1,63.7,60.0,6.16,6.19,3.94,3053
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
177454,0.5,Ideal,E,VS2,61.8,57.0,5.04,5.11,3.14,1676
