id,carat,cut,color,clarity,depth,table,x,y,z,price
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
142924,0.31,Ideal,D,VS2,61.0,57.0,4.37,4.39,2.67,734
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
62412,0.3,Very Good,H,SI1,62.9,55.0,4.29,4.32,2.7,641
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
192552,1.01,Premium,D,SI2,61.3,60.0,6.46,6.39,3.93,4967
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
119785,0.9,Premium,E,SI2,60.3,60.0,6.29,6.23,3.79,3518
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
178791,0.78,Ideal,G,VS2,62.7,56.0,5.85,5.9,3.68,3336
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
60880,1.02,Very Good,G,VS2,61.3,59.0,6.41,6.47,3.95,6272
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
44230,0.46,Very Good,F,SI1,63.0,57.0,4.87,4.94,3.09,927
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
2376,1.03,Premium,F,SI2,61.3,57.0,6.55,6.5,3.99,4783
135058,0.7,Very Good,F,VS1,62.5,59.0,5.63,5.69,3.54,2905
42306,0.75,Very Good,G,VS2,62.0,55.0,5.86,5.88,3.63,3251
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
70939,0.78,Premium,D,SI1,60.8,58.0,5.97,5.93,3.63,3285
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
50965,0.57,Ideal,E,VS2,61.6,56.0,5.3,5.32,3.27,1949
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
59238,0.7,Fair,G,VS1,64.5,61.0,5.59,5.62,3.63,2345
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
174379,1.5,Premium,H,SI1,62.8,58.0,7.3,7.25,4.57,8518
14144,0.54,Ideal,F,VS2,61.3,56.0,5.28,5.25,3.23,1588
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
165759,0.32,Ideal,E,VS2,61.7,56.0,4.37,4.4,2.7,702
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
191514,1.18,Ideal,G,VVS2,61.1,56.0,6.83,6.89,4.18,9141
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
50731,2.03,Premium,H,SI1,62.4,59.0,8.06,8.02,5.04,16992
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
71648,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.15,3.18,1776
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
130446,0.4,Premium,E,SI2,61.6,59.0,4.75,4.7,2.92,880
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
184222,0.53,Ideal,E,SI2,60.8,57.0,5.26,5.24,3.19,1207
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
137882,0.32,Ideal,H,VS2,60.6,56.0,4.45,4.47,2.71,606
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
175915,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.44,2.76,765
154989,0.57,Ideal,G,VS2,61.8,55.0,5.31,5.34,3.29,1691
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
35643,0.31,Ideal,H,VS1,61.2,55.0,4.4,4.42,2.7,544
99705,0.57,Ideal,D,VS1,60.7,58.0,5.41,5.37,3.28,2612
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
90857,0.56,Ideal,G,SI1,61.3,56.0,5.36,5.34,3.28,1631
106539,0.34,Ideal,G,VS2,61.7,57.0,4.41,4.44,2.73,765
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
8420,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.39,2.71,872
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
155086,1.27,Premium,G,VS2,62.0,60.0,6.93,6.87,4.28,9169
179472,1.01,Very Good,G,SI2,62.8,58.0,6.35,6.39,4.0,4101
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
135676,1.18,Premium,F,SI2,61.5,58.0,6.77,6.81,4.19,4692
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
148748,1.7,Fair,G,SI2,63.1,56.0,7.67,7.6,4.84,8796
21836,0.51,Premium,D,VS1,61.2,58.0,5.14,5.17,3.15,1874
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
28036,1.53,Premium,H,VS2,62.2,59.0,7.36,7.33,4.56,11649
99943,0.4,Premium,F,VVS1,61.7,58.0,4.72,4.7,2.91,1312
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
158834,0.33,Very Good,G,VS1,59.6,61.0,4.48,4.51,2.69,666
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
170543,1.24,Premium,H,SI1,59.6,62.0,7.01,6.98,4.17,6685
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
177604,1.01,Good,E,SI1,63.8,58.0,6.38,6.35,4.06,5624
144202,1.01,Good,I,VS2,62.8,56.0,6.3,6.33,3.97,4099
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
59033,1.11,Ideal,H,VS2,62.4,56.0,6.61,6.58,4.11,5080
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
142319,0.55,Ideal,G,VVS2,61.5,56.0,5.28,5.25,3.24,2098
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
36709,0.35,Very Good,I,VS1,59.1,56.0,4.77,4.74,2.81,709
30666,0.7,Very Good,E,SI2,61.0,57.0,5.73,5.7,3.49,2069
128547,1.16,Ideal,E,SI2,62.0,56.0,6.73,6.78,4.19,4853
8418,0.38,Premium,D,VVS2,60.2,62.0,4.71,4.67,2.82,1257
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
86454,0.5,Fair,H,SI1,66.5,60.0,4.91,4.86,3.25,718
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
96263,1.5,Very Good,G,SI1,62.0,59.0,7.27,7.33,4.53,11837
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
164980,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.79,3.53,2383
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
153926,0.34,Ideal,E,VVS1,60.0,57.0,4.52,4.6,2.74,1044
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316
83229,0.3,Very Good,I,SI1,62.5,59.0,4.24,4.27,2.66,397
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
157256,1.2,Premium,G,VS1,62.5,58.0,6.73,6.7,4.2,8749
84230,0.91,Premium,D,SI2,62.4,60.0,6.18,6.13,3.84,3949
15248,1.2,Ideal,G,VS1,59.9,57.0,6.95,6.91,4.15,7679
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
37871,0.35,Ideal,I,VS2,61.9,56.0,4.52,4.55,2.8,551
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
42920,2.02,Premium,I,SI1,60.9,60.0,8.16,8.28,4.97,15913
67336,2.0,Premium,E,SI2,61.2,59.0,8.1,8.01,4.96,17192
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
137303,0.81,Very Good,G,VS2,63.7,55.0,5.92,5.84,3.74,3344
44389,1.51,Premium,I,SI2,62.8,58.0,7.27,7.22,4.56,6539
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
35787,1.01,Very Good,G,IF,63.0,60.0,6.36,6.3,3.99,9035
171842,1.01,Premium,J,SI1,62.5,57.0,6.41,6.37,3.98,3908
129255,1.2,Ideal,I,SI1,61.9,57.0,6.81,6.86,4.23,6095
153379,1.02,Good,F,SI1,63.9,57.0,6.38,6.35,4.08,4989
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
149963,0.4,Very Good,E,SI1,62.5,59.0,4.67,4.7,2.93,809
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
123464,0.32,Ideal,D,VS1,61.4,56.0,4.4,4.43,2.71,967
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
150885,0.72,Very Good,G,VS2,62.0,58.0,5.73,5.77,3.57,2482
30331,1.13,Ideal,D,VS1,60.9,54.0,6.74,6.69,4.08,10367
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
15163,0.31,Premium,G,VVS1,61.2,58.0,4.42,4.39,2.69,1046
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
77902,1.53,Premium,H,SI1,59.8,59.0,7.54,7.49,4.48,9642
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
181226,0.32,Very Good,G,SI1,63.0,57.0,4.34,4.37,2.74,449
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
72247,1.51,Very Good,H,SI2,61.2,59.0,7.37,7.4,4.51,7900
99272,0.9,Premium,G,SI2,62.7,58.0,6.14,6.2,3.87,3505
16629,0.32,Ideal,E,VS2,62.8,55.0,4.4,4.42,2.77,900
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
75808,1.08,Ideal,E,VVS2,62.0,56.0,6.62,6.56,4.09,10680
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
151899,0.3,Ideal,G,VS1,62.0,54.0,4.33,4.36,2.69,564
10909,0.3,Ideal,D,VS1,62.4,56.0,4.32,4.3,2.69,752
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
178714,0.26,Ideal,H,VVS2,62.4,56.0,4.06,4.03,2.53,648
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
24648,0.43,Very Good,D,VS2,61.5,55.0,4.89,4.92,3.02,1166
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
77388,0.54,Ideal,D,VS2,61.9,57.0,5.17,5.26,3.22,1847
41915,0.4,Very Good,G,VS2,63.4,57.0,4.7,4.67,2.97,1080
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
36041,0.71,Ideal,F,SI2,61.1,57.0,5.73,5.77,3.52,2364
100724,0.7,Very Good,E,VS2,62.1,57.0,5.65,5.69,3.52,3015
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
86064,0.39,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1179
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
148910,1.0,Ideal,F,SI1,61.9,57.0,6.41,6.43,3.97,5431
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
181476,1.0,Ideal,E,VVS2,61.7,56.0,6.45,6.41,3.97,9697
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
177720,1.12,Premium,E,SI2,61.6,58.0,6.7,6.66,4.12,5045
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
181961,1.16,Very Good,H,SI2,60.3,59.0,6.79,6.84,4.1,4916
77717,0.8,Ideal,F,SI1,62.7,57.0,5.89,5.86,3.67,2914
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
3566,2.11,Very Good,I,VS2,61.6,60.0,8.14,8.19,5.05,15931
8916,2.01,Ideal,J,VS2,62.4,56.0,8.11,8.06,5.03,13885
58911,1.02,Very Good,H,SI1,60.5,58.0,6.54,6.51,3.94,4652
44198,2.01,Premium,H,SI2,62.6,58.0,8.05,8.01,5.04,15499
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
84990,0.38,Ideal,E,VVS2,62.0,54.0,4.66,4.69,2.9,950
5129,0.4,Ideal,D,VS1,62.2,56.0,4.73,4.66,2.93,984
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
43399,1.0,Premium,H,SI2,61.8,59.0,6.38,6.33,3.93,3640
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
44505,0.4,Ideal,D,VS2,61.8,57.0,4.74,4.77,2.94,877
158539,0.7,Very Good,H,VVS1,61.6,59.0,5.57,5.61,3.47,2801
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
37282,1.01,Ideal,G,VVS2,59.9,54.0,6.56,6.53,3.92,7887
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
55302,1.06,Ideal,E,VVS2,61.2,57.0,6.57,6.59,4.02,9139
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
34153,2.01,Premium,H,SI1,61.8,59.0,8.12,8.05,4.98,14925
173177,0.72,Ideal,H,SI1,62.1,56.0,5.72,5.68,3.55,2428
73129,0.35,Ideal,E,VS1,62.0,56.0,4.47,4.5,2.78,829
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
69665,1.0,Premium,E,SI2,63.0,58.0,6.44,6.41,4.04,4200
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
151074,0.72,Ideal,F,VS1,61.4,57.0,5.75,5.73,3.53,3343
35153,0.59,Premium,H,SI2,60.3,58.0,5.45,5.4,3.29,1033
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
155181,0.77,Ideal,G,SI1,61.1,56.0,5.86,5.91,3.59,2879
68667,1.0,Good,D,SI1,63.8,61.0,6.29,6.33,4.04,5051
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
175001,0.7,Very Good,G,VS2,59.5,62.0,5.74,5.8,3.41,2473
134465,1.06,Premium,I,SI1,62.3,59.0,6.47,6.43,4.02,4702
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
147913,1.04,Premium,F,SI2,62.5,58.0,6.5,6.47,4.05,3992
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
149211,0.91,Ideal,D,SI2,61.9,56.0,6.21,6.25,3.85,3473
42090,1.01,Very Good,G,SI2,61.3,56.0,6.42,6.46,3.95,4071
146187,1.02,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.02,7708
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
83278,0.34,Premium,E,VVS1,60.4,61.0,4.56,4.51,2.73,1000
110729,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.41,2.7,734
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
93408,0.32,Ideal,E,VVS2,61.9,57.0,4.36,4.4,2.71,842
21914,1.0,Premium,H,VS2,60.8,57.0,6.4,6.35,3.87,4404
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
47510,1.06,Ideal,J,VVS2,62.4,56.0,6.47,6.49,4.04,4889
188916,1.52,Premium,G,SI1,62.6,59.0,7.33,7.29,4.57,10401
90687,0.91,Premium,D,SI2,60.2,58.0,6.27,6.31,3.79,3394
120242,0.53,Ideal,E,VS2,61.7,55.0,5.2,5.21,3.21,1670
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
134850,1.26,Very Good,G,IF,61.5,61.0,6.95,6.97,4.29,11435
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
33075,0.5,Very Good,H,VS2,62.8,58.0,5.06,5.09,3.18,1243
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
27111,0.33,Ideal,G,VS1,61.8,54.0,4.5,4.47,2.77,854
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
111672,0.34,Ideal,G,VS1,62.3,54.0,4.44,4.47,2.77,764
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
92266,0.52,Very Good,E,SI1,61.5,55.0,5.16,5.19,3.19,1559
66744,0.31,Ideal,E,VVS1,60.9,56.0,4.45,4.41,2.69,1069
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
122089,1.02,Ideal,E,SI2,62.9,56.0,6.37,6.41,4.02,4158
8138,0.31,Ideal,G,SI1,62.6,57.0,4.34,4.38,2.73,593
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
35664,0.7,Premium,E,VS1,59.7,60.0,5.73,5.75,3.39,2777
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
126293,2.14,Very Good,E,SI2,62.2,57.0,8.28,8.32,5.14,12880
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
120393,1.53,Very Good,G,VS1,61.3,56.0,7.42,7.47,4.56,15072
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
159466,0.24,Very Good,E,VVS2,63.5,56.0,3.97,4.0,2.52,471
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
