id,carat,cut,color,clarity,depth,table,x,y,z,price
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
69543,0.41,Good,G,VS2,63.5,56.0,4.67,4.72,2.98,827
175089,1.1,Premium,E,SI2,62.2,58.0,6.63,6.59,4.1,5468
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
53644,1.08,Ideal,G,VVS2,62.1,56.0,6.55,6.59,4.08,9013
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
192987,0.53,Ideal,H,SI2,62.0,56.0,5.21,5.18,3.22,1044
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
74909,0.53,Ideal,D,VS1,61.9,56.0,5.19,5.23,3.23,1924
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
65453,0.7,Good,F,VS2,60.6,63.0,5.7,5.73,3.47,2753
134406,0.58,Very Good,G,SI1,62.2,58.4,5.32,5.36,3.32,1565
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
116522,1.01,Ideal,E,VS2,61.6,56.0,6.46,6.49,3.99,7234
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
20261,0.31,Ideal,G,VS1,62.5,57.0,4.29,4.33,2.7,625
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
180940,1.13,Ideal,G,VS1,61.5,57.0,6.71,6.67,4.12,6951
191044,1.01,Premium,G,SI1,61.0,59.0,6.41,6.44,3.92,4460
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
69474,1.14,Ideal,H,SI1,62.2,59.0,6.67,6.66,4.14,5586
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
104601,0.41,Premium,G,VS1,61.5,58.0,4.76,4.73,2.92,1059
126777,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1926
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
87880,2.0,Fair,H,SI2,65.2,56.0,7.9,7.84,5.12,11478
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
95609,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.59,2921
853,1.01,Premium,F,SI2,59.9,59.0,6.54,6.51,3.92,4140
164626,0.36,Good,F,SI1,63.6,59.0,4.49,4.52,2.87,600
175975,1.04,Ideal,H,SI2,62.4,55.0,6.49,6.45,4.04,4676
172814,0.33,Ideal,G,VVS2,61.5,55.0,4.44,4.46,2.74,755
137288,1.12,Ideal,G,SI1,60.6,57.0,6.74,6.71,4.08,5980
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
171591,1.24,Premium,H,VS1,61.6,58.0,6.9,6.87,4.24,7722
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
4850,0.32,Very Good,F,IF,62.0,55.0,4.39,4.41,2.73,886
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
115048,0.23,Very Good,F,VVS1,62.8,58.0,3.9,3.92,2.45,530
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
96504,0.31,Ideal,E,VS2,62.9,54.0,4.35,4.33,2.73,872
129684,0.3,Ideal,G,VVS2,61.9,57.0,4.27,4.29,2.66,737
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
141938,0.31,Very Good,H,VS2,62.5,59.0,4.31,4.34,2.7,486
100315,0.34,Ideal,F,VS2,62.4,57.0,4.46,4.49,2.79,645
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
171249,2.16,Very Good,J,SI2,63.2,58.0,8.21,8.13,5.15,11088
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
35436,1.1,Ideal,I,VS2,62.0,57.0,6.67,6.63,4.12,5497
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
82416,0.9,Good,H,VS2,59.0,59.0,6.31,6.27,3.73,4093
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
116093,0.71,Ideal,E,VS2,61.1,57.0,5.74,5.78,3.52,3228
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
9794,0.31,Premium,D,SI2,61.5,58.0,4.34,4.38,2.68,462
6377,2.05,Premium,G,SI2,62.3,61.0,8.15,8.09,5.05,16064
186588,0.41,Ideal,E,VS1,60.5,57.0,4.77,4.8,2.9,1079
83252,0.3,Good,F,VVS2,63.9,59.0,4.23,4.25,2.7,719
177743,0.3,Ideal,G,VVS2,61.9,57.0,4.28,4.32,2.66,878
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
49139,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.31,3.28,2131
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
13264,0.57,Ideal,H,VVS1,61.8,56.0,5.3,5.34,3.28,1944
43419,1.06,Ideal,G,VS2,61.8,57.0,6.51,6.55,4.03,7198
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
29385,0.41,Ideal,J,VS1,62.4,55.0,4.73,4.77,2.96,721
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
51834,0.64,Ideal,G,VS2,62.1,57.0,5.54,5.51,3.43,2066
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
23664,0.74,Very Good,E,SI1,62.4,58.0,5.8,5.84,3.63,3009
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
116613,1.04,Ideal,D,SI2,61.7,55.0,6.52,6.56,4.03,4950
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
191693,0.71,Premium,G,VS2,62.4,61.0,5.7,5.66,3.54,2515
193540,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.31,2.68,802
1292,1.58,Ideal,G,VS1,61.6,57.0,7.53,7.48,4.62,12654
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
24453,0.3,Ideal,G,VS1,60.8,57.0,4.33,4.34,2.64,776
137968,0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
134972,1.5,Premium,E,VS1,62.4,59.0,7.31,7.35,4.58,15619
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
49078,2.01,Very Good,G,SI1,61.2,58.0,8.07,8.13,4.95,17258
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
157198,1.0,Ideal,E,SI2,62.9,59.0,6.29,6.38,3.98,4798
155242,1.01,Very Good,F,SI1,63.1,59.0,6.38,6.35,4.01,4336
8102,0.7,Fair,G,VS1,66.1,56.0,5.53,5.47,3.63,2188
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
68735,0.54,Ideal,E,SI1,61.2,57.0,5.23,5.26,3.21,1438
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
66688,1.03,Ideal,E,VVS1,61.9,54.0,6.56,6.52,4.05,10982
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
157846,1.22,Premium,I,SI1,61.7,58.0,6.89,6.82,4.23,5590
126571,0.51,Premium,G,SI1,61.9,58.0,5.11,5.09,3.16,1316
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
179548,0.51,Ideal,D,VS1,62.3,55.0,5.13,5.09,3.19,1875
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668
19454,0.7,Premium,D,SI1,62.3,61.0,5.68,5.73,3.54,2279
36990,0.31,Ideal,G,VS1,61.8,56.0,4.33,4.37,2.69,625
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
15199,1.7,Good,G,VS2,63.9,60.0,7.51,7.48,4.8,14844
167332,0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
62579,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.37,2.75,564
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
141117,0.31,Very Good,H,VS2,63.5,56.0,4.33,4.3,2.75,495
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
158980,0.52,Premium,G,VS2,62.2,59.0,5.13,5.16,3.2,1323
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
155252,0.51,Ideal,H,VS1,61.6,55.0,5.17,5.14,3.17,1654
80839,0.7,Ideal,E,VS2,61.2,57.0,5.72,5.75,3.5,2815
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
166858,0.72,Ideal,F,SI1,61.8,56.0,5.76,5.78,3.56,3340
8914,0.4,Ideal,E,VVS2,60.7,57.0,4.78,4.8,2.9,1300
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
59375,1.21,Premium,H,SI1,58.9,61.0,6.99,6.92,4.11,6604
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
35930,0.41,Ideal,F,VS2,60.9,56.0,4.81,4.84,2.93,863
155003,0.41,Ideal,E,VS2,62.8,57.0,4.73,4.7,2.96,1024
49133,0.35,Very Good,H,SI1,63.4,56.0,4.53,4.48,2.85,630
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
30771,0.53,Ideal,D,VS2,61.2,57.0,5.24,5.26,3.22,1807
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
163734,2.14,Good,H,SI2,60.9,64.0,8.36,8.27,5.06,11314
84116,1.01,Good,H,SI1,62.3,62.0,6.34,6.37,3.96,4629
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
90413,1.0,Premium,D,SI1,62.7,58.0,6.39,6.33,3.99,5486
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
69722,1.07,Ideal,G,SI1,60.8,57.0,6.65,6.61,4.02,5189
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
45347,2.16,Good,G,SI2,58.5,60.0,8.49,8.54,4.98,15508
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
177726,0.54,Ideal,E,SI1,60.9,60.0,5.24,5.26,3.19,1304
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
143796,1.02,Good,J,SI2,59.0,59.0,6.55,6.61,3.88,4194
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
142109,0.37,Ideal,E,VVS2,62.9,54.0,4.63,4.6,2.91,1082
169804,0.51,Premium,F,SI2,61.8,61.0,5.11,5.14,3.17,1196
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
21379,0.79,Ideal,D,SI1,62.2,57.0,5.95,5.98,3.71,3185
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625
116034,1.01,Very Good,G,VS2,62.3,58.0,6.35,6.39,3.97,6436
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
92831,0.24,Very Good,D,VVS1,61.2,61.0,3.94,3.96,2.42,492
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
10151,1.01,Good,D,SI2,63.3,59.0,6.32,6.36,4.01,5006
120986,0.3,Good,F,SI2,63.7,56.0,4.27,4.3,2.73,394
10529,0.81,Ideal,E,SI1,62.5,57.0,5.94,5.9,3.71,2964
58550,1.09,Ideal,I,SI1,61.8,56.0,6.59,6.64,4.09,4398
82795,0.3,Very Good,D,SI1,62.3,55.0,4.26,4.3,2.67,533
180527,1.02,Premium,E,SI1,58.2,56.0,6.6,6.54,3.86,4719
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
403,0.74,Very Good,E,SI1,62.0,58.0,5.75,5.79,3.58,2800
161705,0.3,Premium,G,VS1,62.0,60.0,4.27,4.29,2.65,605
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
110262,0.31,Ideal,G,VS2,62.2,56.0,4.32,4.35,2.7,544
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
101593,1.09,Ideal,I,VS2,61.7,56.0,6.65,6.62,4.1,5182
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
53522,1.2,Very Good,G,SI1,61.6,57.0,6.84,6.77,4.18,6246
97055,0.32,Premium,E,IF,61.3,58.0,4.46,4.41,2.72,1018
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
170261,0.71,Very Good,E,VS2,60.6,56.0,5.71,5.78,3.48,2652
126300,1.25,Very Good,G,VS1,62.3,58.0,6.87,6.9,4.29,6095
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
6039,0.41,Ideal,E,VS2,62.2,57.0,4.74,4.78,2.96,1063
189561,1.03,Ideal,F,SI2,62.0,55.0,6.47,6.51,4.01,4007
69683,1.23,Premium,G,VS2,59.6,58.0,7.04,6.98,4.19,6742
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
186224,1.01,Ideal,I,SI2,62.1,54.0,6.43,6.45,4.0,4082
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
17843,2.17,Premium,H,SI1,62.1,60.0,8.33,8.27,5.12,17323
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
131855,1.02,Ideal,I,SI1,62.3,56.0,6.42,6.5,4.02,4864
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
139590,0.4,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1073
7919,0.3,Good,I,SI2,63.4,56.0,4.23,4.29,2.7,351
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
152214,0.34,Ideal,G,VVS1,61.3,56.0,4.5,4.53,2.77,865
185499,0.56,Ideal,H,VS1,62.6,55.0,5.3,5.25,3.3,1580
54177,0.7,Premium,G,SI2,62.9,55.0,5.66,5.67,3.56,2112
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
192298,1.02,Premium,E,VS2,61.1,52.0,6.51,6.46,3.97,6854
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
96389,0.41,Very Good,G,VVS2,63.4,57.0,4.76,4.73,3.0,1073
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
160752,0.91,Very Good,H,VS2,61.6,57.0,6.21,6.25,3.84,5260
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
111923,0.37,Premium,E,VS2,62.5,58.0,4.52,4.57,2.84,846
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
11182,0.9,Good,H,SI2,63.7,61.0,6.04,6.06,3.85,3081
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
71808,1.0,Ideal,E,SI2,61.9,58.0,6.37,6.43,3.96,4661
178083,1.2,Premium,H,VS2,59.3,58.0,6.93,6.85,4.08,6250
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
96273,0.72,Very Good,H,VS2,62.7,57.0,5.66,5.7,3.56,2396
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
64572,1.5,Ideal,F,SI1,61.6,57.0,7.33,7.28,4.51,9761
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
61756,0.31,Very Good,F,VS1,62.8,57.0,4.33,4.37,2.73,707
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
81825,0.33,Ideal,D,SI1,60.4,55.0,4.49,4.53,2.72,584
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
87528,0.4,Very Good,E,VVS2,61.1,59.0,4.78,4.75,2.91,1000
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
27744,0.7,Premium,H,SI1,60.9,60.0,5.75,5.69,3.47,2039
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
28996,1.53,Ideal,I,VVS2,62.2,56.0,7.38,7.41,4.59,11333
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
87901,0.38,Ideal,D,VVS1,62.0,56.0,4.69,4.73,2.92,1400
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
56872,0.6,Good,E,SI1,57.4,58.0,5.58,5.53,3.15,1713
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
126646,1.11,Premium,F,VS2,62.5,59.0,6.65,6.62,4.13,6935
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
52677,0.5,Premium,H,VS2,62.3,59.0,5.09,5.02,3.15,1239
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
112521,0.7,Good,I,VS1,63.9,57.0,5.67,5.56,3.59,2390
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
56134,0.72,Ideal,D,SI1,61.0,56.0,5.87,5.82,3.55,2915
7078,0.33,Premium,G,VVS2,59.1,58.0,4.55,4.51,2.68,965
36362,0.39,Ideal,G,SI2,61.6,55.0,4.7,4.73,2.89,600
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
169730,0.34,Ideal,D,SI1,62.2,57.0,4.44,4.49,2.78,756
65610,0.3,Ideal,G,VVS2,61.2,56.0,4.36,4.39,2.67,684
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
